      0.10050000     -0.00000001
      0.10950000     -0.00000001
      0.11850000      0.00000000
      0.12750000      0.00000000
      0.13650000      0.00000000
      0.14550000      0.00000000
      0.15450000      0.00000000
      0.16350000      0.00000000
      0.17250000      0.00000000
      0.18150000      0.00000000
      0.19050000      0.00000000
      0.19950000      0.00000000
      0.20850000      0.00000000
      0.21750000      0.00000000
      0.22650000      0.00000000
      0.23550000      0.00000000
      0.24450000      0.00000000
      0.25350000      0.00000000
      0.26250000      0.00000000
      0.27150000      0.00000000
      0.28050000      0.00000000
      0.28950000      0.00000000
      0.29850000      0.00000000
      0.30750000      0.00000000
      0.31650000      0.00000000
      0.32550000      0.00000000
      0.33450000      0.00000000
      0.34350000      0.00000000
      0.35250000      0.00000000
      0.36150000      0.00000000
      0.37050000      0.00000000
      0.37950000      0.00000000
      0.38850000      0.00000000
      0.39750000      0.00000000
      0.40650000      0.00000000
      0.41550000      0.00000000
      0.42450000      0.00000000
      0.43350000      0.00000000
      0.44250000      0.00000000
      0.45150000      0.00000000
      0.46050000      0.00000000
      0.46950000      0.00000000
      0.47850000      0.00000000
      0.48750000      0.00000000
      0.49650000      0.00000000
      0.50550000      0.00000000
      0.51450000      0.00000000
      0.52350000      0.00000000
      0.53250000      0.00000000
      0.54150000      0.00000000
      0.55050000      0.00000000
      0.55950000      0.00000000
      0.56850000      0.00000000
      0.57750000      0.00000000
      0.58650000      0.00000000
      0.59550000      0.00000000
      0.60450000      0.00000000
      0.61350000      0.00000000
      0.62250000      0.00000000
      0.63150000      0.00000000
      0.64050000      0.00000000
      0.64950000      0.00000000
      0.65850000      0.00000000
      0.66750000      0.00000000
      0.67650000      0.00000000
      0.68550000      0.00000000
      0.69450000      0.00000000
      0.70350000      0.00000000
      0.71250000      0.00000000
      0.72150000      0.00000000
      0.73050000      0.00000000
      0.73950000      0.00000000
      0.74850000      0.00000000
      0.75750000      0.00000000
      0.76650000      0.00000000
      0.77550000      0.00000000
      0.78450000      0.00000000
      0.79350000      0.00000000
      0.80250000      0.00000000
      0.81150000      0.00000000
      0.82050000      0.00000000
      0.82950000      0.00000000
      0.83850000      0.00000000
      0.84750000      0.00000000
      0.85650000      0.00000000
      0.86550000      0.00000000
      0.87450000      0.00000000
      0.88350000      0.00000000
      0.89250000      0.00000000
      0.90150000      0.00000000
      0.91050000      0.00000000
      0.91950000      0.00000000
      0.92850000      0.00000000
      0.93750000      0.00000000
      0.94650000      0.00000000
      0.95550000      0.00000000
      0.96450000      0.00000000
      0.97350000      0.00000000
      0.98250000      0.00000000
      0.99150000      0.00000000
      1.00050000      0.00000000
      1.00950000      0.00000000
      1.01850000      0.00000000
      1.02750000      0.00000000
      1.03650000      0.00000000
      1.04550000      0.00000000
      1.05450000      0.00000000
      1.06350000      0.00000000
      1.07250000      0.00000000
      1.08150000      0.00000000
      1.09050000      0.00000000
      1.09950000      0.00000000
      1.10850000      0.00000000
      1.11750000      0.00000000
      1.12650000      0.00000000
      1.13550000      0.00000000
      1.14450000      0.00000000
      1.15350000      0.00000000
      1.16250000      0.00000000
      1.17150000      0.00000000
      1.18050000      0.00000000
      1.18950000      0.00000000
      1.19850000      0.00000000
      1.20750000      0.00000000
      1.21650000      0.00000000
      1.22550000      0.00000000
      1.23450000      0.00000000
      1.24350000      0.00000000
      1.25250000      0.00000000
      1.26150000      0.00000000
      1.27050000      0.00000000
      1.27950000      0.00000000
      1.28850000      0.00000000
      1.29750000      0.00000000
      1.30650000      0.00000000
      1.31550000      0.00000000
      1.32450000      0.00000000
      1.33350000      0.00000000
      1.34250000      0.00000000
      1.35150000      0.00000000
      1.36050000      0.00000000
      1.36950000      0.00000000
      1.37850000      0.00000000
      1.38750000      0.00000000
      1.39650000      0.00000000
      1.40550000      0.00000000
      1.41450000      0.00000000
      1.42350000      0.00000000
      1.43250000      0.00000000
      1.44150000      0.00000000
      1.45050000      0.00000000
      1.45950000      0.00000000
      1.46850000      0.00000000
      1.47750000      0.00000000
      1.48650000      0.00000000
      1.49550000      0.00000000
      1.50450000      0.00000000
      1.51350000      0.00000000
      1.52250000      0.00000000
      1.53150000      0.00000000
      1.54050000      0.00000000
      1.54950000      0.00000000
      1.55850000      0.00000000
      1.56750000      0.00000000
      1.57650000      0.00000000
      1.58550000      0.00000000
      1.59450000      0.00000000
      1.60350000      0.00000000
      1.61250000      0.00000000
      1.62150000      0.00000000
      1.63050000      0.00000000
      1.63950000      0.00000000
      1.64850000      0.00000000
      1.65750000      0.00000000
      1.66650000      0.00000000
      1.67550000      0.00000000
      1.68450000      0.00000000
      1.69350000      0.00000000
      1.70250000      0.00000000
      1.71150000      0.00000000
      1.72050000      0.00000000
      1.72950000      0.00000000
      1.73850000      0.00000000
      1.74750000      0.00000000
      1.75650000      0.00000000
      1.76550000      0.00000000
      1.77450000      0.00000000
      1.78350000      0.00000000
      1.79250000      0.00000000
      1.80150000      0.00000000
      1.81050000      0.00000000
      1.81950000      0.00000000
      1.82850000      0.00000000
      1.83750000      0.00000000
      1.84650000      0.00000000
      1.85550000      0.00000000
      1.86450000      0.00000000
      1.87350000      0.00000000
      1.88250000      0.00000000
      1.89150000      0.00000000
      1.90050000      0.00000000
      1.90950000      0.00000000
      1.91850000      0.00000000
      1.92750000      0.00000000
      1.93650000      0.00000000
      1.94550000      0.00000000
      1.95450000      0.00000000
      1.96350000      0.00000000
      1.97250000      0.00000000
      1.98150000      0.00000000
      1.99050000      0.00000000
      1.99950000      0.00000000
      2.00850000      0.00000000
      2.01750000      0.00000000
      2.02650000      0.00000000
      2.03550000      0.00000000
      2.04450000      0.00000000
      2.05350000      0.00000000
      2.06250000      0.00000000
      2.07150000      0.00000000
      2.08050000      0.00000000
      2.08950000      0.00000000
      2.09850000      0.00000000
      2.10750000      0.00000000
      2.11650000      0.00000000
      2.12550000      0.00000000
      2.13450000      0.00000000
      2.14350000      0.00000000
      2.15250000      0.00000000
      2.16150000      0.00000000
      2.17050000      0.00000000
      2.17950000      0.00000000
      2.18850000      0.00000000
      2.19750000      0.00000000
      2.20650000      0.00000000
      2.21550000      0.00000000
      2.22450000      0.00000000
      2.23350000      0.00000000
      2.24250000      0.00000000
      2.25150000      0.00000000
      2.26050000      0.00000000
      2.26950000      0.00000000
      2.27850000      0.00000000
      2.28750000      0.00000000
      2.29650000      0.00000000
      2.30550000      0.00000000
      2.31450000      0.00000000
      2.32350000      0.00000000
      2.33250000      0.00000000
      2.34150000      0.00000000
      2.35050000      0.00000000
      2.35950000      0.00000000
      2.36850000      0.00000000
      2.37750000      0.00000000
      2.38650000      0.00000000
      2.39550000      0.00000000
      2.40450000      0.00000000
      2.41350000      0.00000000
      2.42250000      0.00000000
      2.43150000      0.00000000
      2.44050000      0.00000000
      2.44950000      0.00000000
      2.45850000      0.00000000
      2.46750000      0.00000000
      2.47650000      0.00000000
